Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,12/09/2026,20:00,Real Madrid,Vallecano,,1.13,9.5,19,1.13,9,19,1.08,8.5,18,1.13,9.75,17,1.08,10,21,1.09,9.5,19,1.13,10,22,1.11,9.06,18.38,1.13,11.5,27,1.29,3.75,1.29,3.8,1.26,3.67,1.29,4.2,-2.5,1.9,1.95,1.91,1.95,1.87,1.86,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/09/2026,13:00,Celta,Malaga,,1.7,3.7,5.25,1.73,3.75,4.6,1.67,3.5,4.8,1.71,3.7,4.8,1.67,3.7,5,1.67,3.6,5,1.75,3.75,5.25,1.7,3.62,4.89,1.77,3.85,5.4,2.1,1.73,2.1,1.77,2.03,1.72,2.2,1.81,-0.75,1.93,1.93,1.93,1.93,1.89,1.85,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/09/2026,15:15,Levante,Barcelona,,17,8,1.14,13,7.5,1.18,15,7.5,1.12,12.5,8,1.19,15,9,1.11,15,8.5,1.13,17,9,1.19,14.46,7.89,1.15,19.5,10,1.17,1.29,3.75,1.29,3.9,1.25,3.71,1.29,4.2,2.25,2,1.85,2,1.85,1.92,1.82,2.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/09/2026,17:30,Getafe,La Coruna,,2.4,2.9,3.4,2.3,2.88,3.6,2.38,2.75,3.25,2.45,2.87,3.3,2.4,2.7,3.3,2.45,2.7,3.3,2.45,2.9,3.6,2.4,2.79,3.38,2.58,2.9,3.6,3.2,1.36,3.2,1.4,3.02,1.36,3.25,1.41,-0.25,2.05,1.8,2.05,1.8,1.98,1.77,2.13,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/09/2026,20:00,Sociedad,Ath Madrid,,2.8,3.5,2.38,2.88,3.6,2.3,2.7,3.5,2.3,2.85,3.6,2.35,2.8,3.3,2.4,2.8,3.3,2.4,2.94,3.6,2.4,2.81,3.48,2.35,3,3.6,2.54,1.67,2.2,1.67,2.2,1.64,2.17,1.69,2.32,0,2.08,1.73,2.1,1.73,2.05,1.71,2.17,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/09/2026,20:00,Villarreal,Betis,,1.91,4,3.6,1.9,3.75,3.75,1.85,3.7,3.5,1.9,3.75,3.8,1.87,3.8,3.7,1.85,3.75,3.6,1.93,4,3.8,1.88,3.79,3.62,1.96,4.1,3.85,1.57,2.38,1.58,2.4,1.54,2.36,1.62,2.52,-0.5,1.93,1.93,1.93,1.93,1.85,1.87,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/09/2026,19:30,Burgos,Ceuta,,1.66,3.6,5,1.67,3.75,4.6,1.65,3.6,4.75,1.66,3.6,4.6,1.62,3.75,4.5,1.62,3.6,4.33,1.7,3.8,5,1.66,3.69,4.74,1.74,3.95,5.4,1.93,1.88,1.93,1.95,1.83,1.89,1.97,2,-0.75,1.9,1.9,1.9,1.9,1.85,1.87,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/2026,13:00,Andorra,Sociedad B,,1.53,4.1,5.5,1.53,4,5.5,1.53,4,5.25,1.55,4,5,1.5,4,5,1.5,3.9,4.8,1.56,4.2,5.5,1.53,4.04,5.27,,,,1.67,2.15,1.67,2.25,1.63,2.17,,,-1,1.98,1.83,1.98,1.83,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/2026,15:15,Cadiz,Las Palmas,,2.65,3.25,2.55,2.63,3.25,2.5,2.63,3.2,2.5,2.6,3.2,2.5,2.6,3.25,2.45,2.5,3.1,2.45,2.7,3.3,2.6,2.63,3.23,2.52,2.78,3.1,2.6,2.05,1.75,2.05,1.8,2,1.74,1.99,1.74,0,1.98,1.83,1.98,1.84,1.92,1.81,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/2026,17:30,Girona,Castellon,,2.15,3.5,3.2,2.1,3.6,3,2.15,3.5,2.9,2.15,3.5,2.9,2.05,3.6,2.9,2.05,3.5,2.88,2.2,3.6,3.2,2.14,3.52,2.99,2.26,3.85,3.15,1.67,2.15,1.67,2.25,1.61,2.2,1.7,2.32,-0.25,1.9,1.9,1.9,1.9,1.87,1.86,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/2026,17:30,Granada,Albacete,,2.05,3.25,3.6,2.05,3.3,3.4,2.05,3.2,3.4,2.05,3.2,3.3,1.95,3.3,3.4,1.95,3.25,3.3,2.15,3.3,3.6,2.05,3.26,3.42,2.14,3.35,3.7,2.1,1.7,2.1,1.75,2.03,1.72,2.08,1.7,-0.25,1.8,2,1.8,2,1.77,1.96,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/2026,20:00,Cordoba,Almeria,,2.4,3.4,2.75,2.38,3.5,2.63,2.3,3.6,2.63,2.35,3.4,2.65,2.3,3.5,2.63,2.25,3.4,2.6,2.42,3.6,2.8,2.34,3.47,2.69,2.42,3.55,2.76,1.65,2.2,1.65,2.3,1.61,2.22,1.01,1.25,0,1.78,2.03,1.78,2.03,1.75,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/2026,13:00,Sp Gijon,Eldense,,1.68,3.4,5.25,1.73,3.4,4.6,1.67,3.5,4.8,1.7,3.4,4.6,1.67,3.5,4.5,1.67,3.4,4.33,1.73,3.6,5.25,1.7,3.47,4.74,1.74,3.3,5.1,2.1,1.7,2.15,1.73,2.08,1.68,1.01,1.25,-0.75,1.95,1.85,1.95,1.85,1.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/2026,15:15,Valladolid,Oviedo,,2.35,3,3.2,2.38,3,3,2.3,2.9,3.13,2.3,2.95,3.1,2.3,3,3,2.3,2.9,2.9,2.38,3,3.25,2.34,2.93,3.13,2.52,2.9,3.4,2.7,1.44,2.7,1.52,2.54,1.47,2.88,1.48,-0.25,2.03,1.78,2.03,1.8,1.97,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/2026,17:30,Mallorca,Sabadell,,1.71,3.4,5.25,1.67,3.4,5,1.7,3.4,4.75,1.68,3.3,5,1.65,3.4,5,1.67,3.3,4.75,1.75,3.5,5.4,1.7,3.41,4.89,1.75,3.25,5.2,2.2,1.65,2.2,1.67,2.16,1.64,2.2,1.07,-0.75,1.98,1.83,1.98,1.87,1.92,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/2026,20:00,Tenerife,Leganes,,2.35,3,3.2,2.25,3.1,3.1,2.25,3,3.13,2.2,3,3.2,2.2,3,3,2.2,3,3,2.35,3.1,3.33,2.27,3,3.17,2.04,2.92,3.25,2.5,1.5,2.5,1.57,2.4,1.52,2.5,1.01,-0.25,2,1.8,2,1.8,1.94,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/09/2026,19:30,Celta B,Eibar,,3.4,3.2,2.15,3.1,3.1,2.25,3.13,3.2,2.15,3.25,3.1,2.15,3,3,2.2,2.9,2.9,2.15,3.5,3.2,2.25,3.22,3.06,2.2,,,,2.15,1.67,2.15,1.73,2.1,1.67,,,0.25,1.9,1.9,1.9,1.9,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/09/2026,18:00,Besiktas,Erzurumspor,,1.24,5.25,9.5,1.25,5.5,10,1.22,5.5,10.5,1.26,5.75,10,1.2,6,10,1.2,5.5,9,1.26,6,10.5,1.23,5.67,9.92,1.28,6.8,12.5,1.5,2.5,1.5,2.63,1.48,2.51,1.54,2.8,-1.5,1.78,2.03,1.78,2.1,1.7,2.03,1.8,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/09/2026,15:00,Eyupspor,Rizespor,,3.9,3.4,1.86,3.75,3.5,1.83,3.9,3.4,1.83,3.9,3.5,1.9,3.8,3.4,1.85,3.6,3.3,1.83,3.9,3.75,1.91,3.81,3.47,1.86,4.1,3.65,1.87,1.98,1.83,1.98,1.84,1.92,1.8,1.99,1.8,0.5,1.93,1.88,1.93,1.88,1.87,1.83,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/09/2026,15:00,Samsunspor,Corum,,1.96,3.4,3.5,2.2,3.25,3.1,2.15,3.3,3.1,2.2,3.3,3.2,2.1,3.3,3.2,2.1,3.1,3.1,2.22,3.4,3.5,2.14,3.26,3.21,2.26,3.3,3.45,1.9,1.9,1.91,1.91,1.86,1.86,1.91,1.99,-0.25,1.88,1.93,1.9,1.95,1.84,1.89,1.95,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/09/2026,18:00,Alanyaspor,Goztep,,2.1,3.4,3.1,2.15,3.4,3,2.1,3.3,3.13,2.2,3.3,3.1,2.1,3.4,3.1,2.1,3.25,3,2.22,3.45,3.2,2.14,3.34,3.1,2.2,3.3,3.4,1.95,1.85,1.95,1.85,1.92,1.81,1.98,1.9,-0.25,1.85,1.95,1.91,1.95,1.85,1.88,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/09/2026,18:00,Konyaspor,Trabzonspor,,3.6,3.5,1.91,3.25,3.6,2,3.4,3.6,1.9,3.4,3.7,1.98,3.3,3.7,1.95,3.1,3.5,1.91,3.6,3.8,2.02,3.37,3.61,1.95,3.8,3.85,1.96,1.67,2.15,1.67,2.2,1.65,2.13,1.71,2.24,0.5,1.85,1.95,1.85,2,1.79,1.91,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/09/2026,15:00,Genclerbirligi,Kasimpasa,,2.2,3.2,3.1,2.25,3.2,3,2.2,3.13,3.1,2.25,3.25,3.1,2.2,3.3,2.9,2.15,3.1,2.88,2.28,3.3,3.2,2.22,3.21,3.05,2.06,3.15,3.25,2.1,1.7,2.1,1.7,2.08,1.68,2.14,1.75,-0.25,1.95,1.85,1.95,1.85,1.91,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/09/2026,18:00,Amedspor,Buyuksehyr,,2.45,3.4,2.55,2.5,3.4,2.5,2.45,3.3,2.6,2.5,3.4,2.6,2.5,3.4,2.5,2.45,3.3,2.45,2.62,3.5,2.63,2.49,3.38,2.55,1.29,3.2,2.66,1.8,2,1.8,2,1.78,1.95,1.03,2,0,1.85,1.95,1.91,1.95,1.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/09/2026,18:00,Galatasaray,Kocaelispor,,1.3,5,8,1.29,5,8.5,1.3,5,8,1.33,5.25,8,1.25,5.5,8.5,1.25,5,7.5,1.33,5.5,8.5,1.3,5.14,7.96,1.34,6.2,9.8,1.53,2.4,1.54,2.55,1.5,2.46,1.47,2.74,-1.5,1.95,1.85,1.95,1.88,1.86,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/09/2026,18:00,Gaziantep,Fenerbahce,,5.25,4,1.51,5.5,4,1.53,5.25,3.9,1.53,5.25,4.1,1.57,5.5,4,1.5,4.75,3.6,1.5,5.7,4.2,1.57,5.29,3.98,1.53,5.8,4,1.6,1.73,2.08,1.73,2.1,1.7,2.04,1.69,2.14,1,1.85,1.95,1.87,1.95,1.82,1.9,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
